"OTU_ID"	"rank"	"raw_rank"	"MeanBC"	"proportionBC"	"IncreaseBC"	"OccupancyProp"	"AverageRelativeAbundance"	"CoreStatus"	"Habitat"	"Depth"
"20120600_E2D_19"	"295"	0.25	0.442766993873555	0.831950949075281	1.00231724410011	0.5	0.00132062616973922	"no"	"Fen"	"10-19"
"20150700_S23_3"	"296"	0.25	0.443082350922558	0.832543499106892	1.00071224154774	0.5	0.000378237797548138	"no"	"Fen"	"10-19"
"20120600_E2D_57"	"297"	0.25	0.44366893968627	0.833645688487399	1.00132388203342	0.5	0.000665828209226826	"no"	"Fen"	"10-19"
"20120600_E2D_36"	"298"	0.25	0.444055577142188	0.834372173078279	1.00087145486495	0.5	0.000419573206898182	"no"	"Fen"	"10-19"
"PMBG01"	"299"	0.25	0.444191413839533	0.834627407706965	1.00030590021686	0.5	0.000183749548668882	"no"	"Fen"	"10-19"
"PMKN01"	"300"	0.25	0.445038737099221	0.836219512357548	1.00190756334609	0.5	0.00110364089939362	"no"	"Fen"	"10-19"
"20110800_E3S_2"	"301"	0.25	0.44513953376792	0.836408907423911	1.00022648965202	0.5	0.000134015683163393	"no"	"Fen"	"10-19"
"PMCF01"	"302"	0.25	0.445244510906101	0.836606157514701	1.00023582973476	0.5	0.000156689143409585	"no"	"Fen"	"10-19"
"20170700_E15_8"	"303"	0.25	0.445370841995756	0.836843531283276	1.00028373418776	0.5	0.000154539788140785	"no"	"Fen"	"10-19"
"20140700_E14_1"	"304"	0.1875	0.445658181616935	0.837383437088936	1.00064516936019	0.375	0.000297230362673474	"no"	"Fen"	"10-19"
"20120700_S1D_59"	"305"	0.1875	0.445739307642142	0.837535871381916	1.00018203643185	0.375	9.06093721897337e-05	"no"	"Fen"	"10-19"
"20120600_E2D_28"	"306"	0.1875	0.445867052782183	0.837775902124874	1.00028659159704	0.375	0.000141302400045692	"no"	"Fen"	"10-19"
"20140700_S15_2"	"307"	0.1875	0.446052631171945	0.838124600468759	1.00041621911421	0.375	0.000217344090102411	"no"	"Fen"	"10-19"
"20110800_E2D_6"	"308"	0.1875	0.446340435162173	0.838665378815226	1.00064522428546	0.375	0.000259160008569035	"no"	"Fen"	"10-19"
"20120700_P3D_55"	"309"	0.1875	0.448448774774541	0.842626909746286	1.00472361329218	0.375	0.00178766416388596	"no"	"Fen"	"10-19"
"3300037109_9"	"310"	0.1875	0.448556683527416	0.84282966828658	1.0002406267091	0.375	0.000123961054196699	"no"	"Fen"	"10-19"
"20110800_E1D_4"	"311"	0.1875	0.448805820432459	0.843297791898928	1.00055541900097	0.375	0.00029421317660928	"no"	"Fen"	"10-19"
"20130700_C1D_8"	"312"	0.1875	0.449146609641458	0.843938128486306	1.00075932439706	0.375	0.000401776371806053	"no"	"Fen"	"10-19"
"20150700_E14_4"	"313"	0.1875	0.449203037636866	0.844044155640506	1.00012563380018	0.375	7.00451825439032e-05	"no"	"Fen"	"10-19"
"PMDK01"	"314"	0.1875	0.449591529814375	0.84477412521877	1.00086484761891	0.375	0.000452866807072063	"no"	"Fen"	"10-19"
"PMNP01"	"315"	0.1875	0.449672291317693	0.844925874581897	1.00017963306237	0.375	9.32457077997859e-05	"no"	"Fen"	"10-19"
"20111000_P2D_4"	"316"	0.1875	0.450398311968859	0.84629005388646	1.0016145550108	0.375	0.000639213493506301	"no"	"Fen"	"10-19"
"20110800_E2D_5"	"317"	0.1875	0.450688533957804	0.846835375607561	1.00064436739933	0.375	0.000256119943570273	"no"	"Fen"	"10-19"
"Bog.Labelled.R2.T3.F3.trimmomatic.megahit_bin.126_96.49_2.19"	"318"	0.1875	0.450767036055338	0.846982879589228	1.00017418259312	0.375	8.90454880295278e-05	"no"	"Fen"	"10-19"
"20170700_S25_9"	"319"	0.1875	0.451015201777141	0.847449178366326	1.00055054097118	0.375	0.000267218015106271	"no"	"Fen"	"10-19"
"20160700_E25_13"	"320"	0.1875	0.451118733140961	0.847643711873973	1.00022955182755	0.375	0.000119760201272304	"no"	"Fen"	"10-19"
"20140700_S32_12"	"321"	0.1875	0.451575171673312	0.848501351389653	1.0010117924591	0.375	0.000486853364290513	"no"	"Fen"	"10-19"
"20160700_S15_2"	"322"	0.1875	0.451749550689075	0.848829006318024	1.00038615722631	0.375	0.000196397363099533	"no"	"Fen"	"10-19"
"20120600_S3M_3"	"323"	0.1875	0.451932460518774	0.849172690487165	1.00040489211205	0.375	0.000193963284361453	"no"	"Fen"	"10-19"
"3300037355_2"	"324"	0.1875	0.452035935265713	0.849367117612747	1.00022896064341	0.375	0.000129333248877342	"no"	"Fen"	"10-19"
"20120700_S1D_97"	"325"	0.1875	0.452152653334809	0.849586428694427	1.00025820528854	0.375	0.000140612403469894	"no"	"Fen"	"10-19"
"Bog.None.R2.T0.trimmomatic.megahit_bin.358_96.68_6.10"	"326"	0.1875	0.452283421609667	0.849832139851497	1.00028921266721	0.375	0.000164384903154307	"no"	"Fen"	"10-19"
"PMBZ01"	"327"	0.1875	0.452327388929871	0.849914753628672	1.00009721187668	0.375	6.65744823472755e-05	"no"	"Fen"	"10-19"
"20130700_E1Y_3"	"328"	0.1875	0.452668871283859	0.850556392622599	1.00075494511795	0.375	0.000317670358310101	"no"	"Fen"	"10-19"
"PLMA01"	"329"	0.1875	0.452865960460052	0.850926719520165	1.0004353937032	0.375	0.00019317427378948	"no"	"Fen"	"10-19"
"20120600_E1D_48"	"330"	0.1875	0.45334480143971	0.851826452817802	1.00105735696976	0.375	0.00047192621413699	"no"	"Fen"	"10-19"
"20140700_E15_14"	"331"	0.1875	0.453800854582394	0.85268336819346	1.00100597413103	0.375	0.000409632605138311	"no"	"Fen"	"10-19"
"20120600_E1D_30"	"332"	0.1875	0.454061405792182	0.853172939072196	1.00057415319332	0.375	0.000276312465460483	"no"	"Fen"	"10-19"
"Fen.Unlabelled.R2.T1.F3.trimmomatic.megahit_bin.38_73.55_6.79"	"333"	0.1875	0.454195402685661	0.853424716743626	1.0002951074277	0.375	0.000149760615439536	"no"	"Fen"	"10-19"
"20110800_P1D_16"	"334"	0.1875	0.454263550504587	0.853552765228308	1.00015004075013	0.375	9.69306645294367e-05	"no"	"Fen"	"10-19"
"20110800_E3D_4"	"335"	0.125	0.455082289344749	0.855091160286076	1.00180234324161	0.25	0.000701410119003149	"no"	"Fen"	"10-19"
"3300037062_11"	"336"	0.125	0.455814038222858	0.856466102822559	1.00160794848589	0.25	0.000712225784177057	"no"	"Fen"	"10-19"
"20110800_S1M_17"	"337"	0.125	0.455895131897684	0.856618476329773	1.00017790955966	0.25	9.61810297281162e-05	"no"	"Fen"	"10-19"
"20110800_E3D_5"	"338"	0.125	0.457306342832038	0.859270115436632	1.00309547269891	0.25	0.00119151530034298	"no"	"Fen"	"10-19"
"3300038461_5"	"339"	0.125	0.457380758155767	0.859409940446306	1.00016272532602	0.25	7.29038009302441e-05	"no"	"Fen"	"10-19"
"20120800_E1X_12"	"340"	0.125	0.457837099893178	0.860267398086092	1.00099772832432	0.25	0.00038997693088934	"no"	"Fen"	"10-19"
"20120800_E2X_21"	"341"	0.125	0.458225638705935	0.860997455291119	1.00084863986088	0.25	0.000334248445352482	"no"	"Fen"	"10-19"
"PMBX01"	"342"	0.125	0.458471667200919	0.861459738258761	1.00053691560271	0.25	0.000284092674540947	"no"	"Fen"	"10-19"
"20130700_E2D_3"	"343"	0.125	0.460181748267338	0.864672948786847	1.00372996018895	0.25	0.00240142160813983	"no"	"Fen"	"10-19"
"20120800_E1X_6"	"344"	0.125	0.46102608889805	0.866259449133041	1.00183479817244	0.25	0.000713405832784926	"no"	"Fen"	"10-19"
"20120700_P3D_105"	"345"	0.125	0.461093882673868	0.866386832377306	1.0001470497602	0.25	6.85966713077725e-05	"no"	"Fen"	"10-19"
"20120700_S1D_85"	"346"	0.125	0.461184281091824	0.866556689323857	1.0001960520869	0.25	9.74383374956358e-05	"no"	"Fen"	"10-19"
"20140700_E15_18"	"347"	0.125	0.461254163565645	0.866687997192834	1.00015152830807	0.25	7.82784996433519e-05	"no"	"Fen"	"10-19"
"20130700_P1Y_10"	"348"	0.125	0.461286232385947	0.866748253909923	1.00006952527009	0.25	3.23840482808564e-05	"no"	"Fen"	"10-19"
"20110800_E3D_11"	"349"	0.125	0.461816527447356	0.867744668470478	1.00114960088591	0.25	0.000455262756632543	"no"	"Fen"	"10-19"
"20130700_C1X_8"	"350"	0.125	0.46191466702946	0.867929070920533	1.00021250773039	0.25	8.88515575591153e-05	"no"	"Fen"	"10-19"
"20120800_E2X_13"	"351"	0.125	0.462590674609155	0.8691992765937	1.00146349018108	0.25	0.000745074858327278	"no"	"Fen"	"10-19"
"PLNT01"	"352"	0.125	0.462614482077289	0.869244010383668	1.0000514655168	0.25	2.29898025746808e-05	"no"	"Fen"	"10-19"
"Bog.None.R2.T0.JGI.BFC.metaspades_bin.84_100.00_0.00"	"353"	0.125	0.462779212522529	0.869553535827424	1.00035608579416	0.25	0.000180422049762645	"no"	"Fen"	"10-19"
"20120800_E1D_14"	"354"	0.125	0.462926555056899	0.86983038970995	1.00031838624204	0.25	0.000165471003538042	"no"	"Fen"	"10-19"
"Bog.Unlabelled.R2.T3.F2.JGI.BFC.metaspades_bin.69_94.23_0.86"	"355"	0.125	0.463018680608256	0.87000349190805	1.00019900684104	0.25	0.000107414618851827	"no"	"Fen"	"10-19"
"20170700_S24_10"	"356"	0.125	0.463060205040447	0.87008151554407	1.0000896819803	0.25	4.30075591709356e-05	"no"	"Fen"	"10-19"
"20120800_S3X_7"	"357"	0.125	0.464239615972297	0.872297606756105	1.00254699263511	0.25	0.00124742156028799	"no"	"Fen"	"10-19"
"20130700_E2Y_17"	"358"	0.125	0.46614186590895	0.875871899018342	1.00409756055107	0.25	0.00160251235848512	"no"	"Fen"	"10-19"
"20120800_E3S_17"	"359"	0.125	0.467231847245047	0.877919953682732	1.00233830388517	0.25	0.000926011058325987	"no"	"Fen"	"10-19"
"3300037091_10"	"360"	0.125	0.46766580015809	0.878735343137807	1.00092877425972	0.25	0.000370010436245352	"no"	"Fen"	"10-19"
"20110800_E3D_38"	"361"	0.125	0.469042431719737	0.881322008246288	1.00294362247824	0.25	0.00115966367131533	"no"	"Fen"	"10-19"
"20130700_C1D_5"	"362"	0.125	0.469538527599682	0.882254163180741	1.00105767804018	0.25	0.000531621234144016	"no"	"Fen"	"10-19"
"20120700_S1D_45"	"363"	0.125	0.469774324516788	0.882697221203787	1.00050218864533	0.25	0.00027120445460636	"no"	"Fen"	"10-19"
"Bog.Unlabelled.R3.T3.F3.JGI.BFC.metaspades_bin.2_81.64_4.58"	"364"	0.125	0.469803204597753	0.882751486338951	1.00006147649937	0.25	3.77040155991302e-05	"no"	"Fen"	"10-19"
"20120700_S1D_106"	"365"	0.125	0.469943279173369	0.883014683862111	1.00029815585387	0.25	0.000134120488291025	"no"	"Fen"	"10-19"
"20130700_C2D_7"	"366"	0.125	0.470346099795673	0.883771576321734	1.00085716859918	0.25	0.000478425772034788	"no"	"Fen"	"10-19"
"20120800_E3D_7"	"367"	0.125	0.471560721802604	0.886053828489163	1.00258240050775	0.25	0.00103948196166616	"no"	"Fen"	"10-19"
"20111000_P3M_22"	"368"	0.125	0.471594128946464	0.886116599891334	1.00007084377964	0.25	3.90803650615912e-05	"no"	"Fen"	"10-19"
"3300036884_16"	"369"	0.125	0.47301168285004	0.888780157319425	1.00300587691103	0.25	0.0011956626933593	"no"	"Fen"	"10-19"
"20110800_E3D_3"	"370"	0.125	0.473447779122485	0.889599574106965	1.0009219566625	0.25	0.000374359193071718	"no"	"Fen"	"10-19"
"20120800_E1X_21"	"371"	0.0625	0.473705452916801	0.890083738375528	1.00054424966317	0.125	0.000216515819824113	"no"	"Fen"	"10-19"
"3300038461_13"	"372"	0.0625	0.474061260763744	0.890752294704362	1.00075111621526	0.125	0.000298975019502446	"no"	"Fen"	"10-19"
"20120800_E2X_3"	"373"	0.0625	0.474145999224888	0.8909115166973	1.00017875002274	0.125	7.12032724703981e-05	"no"	"Fen"	"10-19"
"20140700_E15_15"	"374"	0.0625	0.474209494091356	0.891030822370828	1.00013391416689	0.125	6.69460873760572e-05	"no"	"Fen"	"10-19"
"3300038461_16"	"375"	0.0625	0.474280408557737	0.891164069334637	1.00014954248547	0.125	5.95873704059253e-05	"no"	"Fen"	"10-19"
"3300037155_12"	"376"	0.0625	0.474325909857507	0.891249565430894	1.00009593754865	0.125	3.82334231889941e-05	"no"	"Fen"	"10-19"
"3300037132_13"	"377"	0.0625	0.474675364480747	0.891906184170516	1.00073673947802	0.125	0.000293636589793898	"no"	"Fen"	"10-19"
"PLYI01"	"378"	0.0625	0.474806832867858	0.892153210825493	1.00027696484155	0.125	0.000110469074637374	"no"	"Fen"	"10-19"
"PLNS01"	"379"	0.0625	0.474842831653619	0.892220851874608	1.00007581775002	0.125	3.02487361291979e-05	"no"	"Fen"	"10-19"
"20120700_S1D_70"	"380"	0.0625	0.474876126081094	0.892283411484787	1.0000701167318	0.125	3.09642236991584e-05	"no"	"Fen"	"10-19"
"20130700_C1D_1"	"381"	0.0625	0.474914263474005	0.892355070936974	1.0000803101921	0.125	3.35704895357593e-05	"no"	"Fen"	"10-19"
"20110800_E3D_36"	"382"	0.0625	0.476830170943276	0.895955025449066	1.00403421757699	0.125	0.0016098815074224	"no"	"Fen"	"10-19"
"20120800_E1X_9"	"383"	0.0625	0.476856074112531	0.896003697022475	1.00005432367923	0.125	2.20109614798694e-05	"no"	"Fen"	"10-19"
"3300039216_15"	"384"	0.0625	0.476943135526292	0.89616728380019	1.00018257377537	0.125	7.3979573920953e-05	"no"	"Fen"	"10-19"
"20120800_E1X_3"	"385"	0.0625	0.477071070908363	0.896407672004385	1.00026824032582	0.125	0.000107500392917861	"no"	"Fen"	"10-19"
"20120700_E1X_4"	"386"	0.0625	0.477237233991532	0.896719889348173	1.00034829838425	0.125	0.000139622021993091	"no"	"Fen"	"10-19"
"20120800_E2X_5"	"387"	0.0625	0.478203364604605	0.898535230806769	1.00202442421559	0.125	0.000811811547627672	"no"	"Fen"	"10-19"
"PMBU01"	"388"	0.0625	0.478281029248844	0.898681161229268	1.00016240923839	0.125	8.90848260246099e-05	"no"	"Fen"	"10-19"
"20110800_E3D_10"	"389"	0.0625	0.478867450428729	0.899783035722881	1.0012261016934	0.125	0.000492752718071557	"no"	"Fen"	"10-19"
"20120700_P3D_99"	"390"	0.0625	0.478903760201671	0.899851261111128	1.000075824266	0.125	3.05100496429074e-05	"no"	"Fen"	"10-19"
"20120800_E2D_22"	"391"	0.0625	0.479142425066889	0.900299707955351	1.00049835663248	0.125	0.000200543167740516	"no"	"Fen"	"10-19"
"20120700_S3X_18"	"392"	0.0625	0.479192467243164	0.900393736274132	1.00010444112994	0.125	4.20489900832346e-05	"no"	"Fen"	"10-19"
"20120700_S1D_66"	"393"	0.0625	0.479247903928945	0.900497900775976	1.00011568772377	0.125	6.35883619453985e-05	"no"	"Fen"	"10-19"
"PLRX01"	"394"	0.0625	0.479295034143318	0.900586457572484	1.00009834203548	0.125	4.96919455842718e-05	"no"	"Fen"	"10-19"
"20120600_S3D_1"	"395"	0.0625	0.479319514982967	0.90063245661501	1.00005107676463	0.125	2.27674795070606e-05	"no"	"Fen"	"10-19"
"Fen.Unlabelled.R1.T3.F4.trimmomatic.megahit_bin.27_72.03_1.57"	"396"	0.0625	0.479364569175738	0.900717112605529	1.00009399615781	0.125	4.19009488771722e-05	"no"	"Fen"	"10-19"
"Fen.Unlabelled.R1.T1.F4.trimmomatic.metaspades_bin.21_75.31_0.26"	"397"	0.0625	0.479418012369311	0.900817531372578	1.00011148757545	0.125	4.97028219581862e-05	"no"	"Fen"	"10-19"
"20111000_S1D_14"	"398"	0.0625	0.47943364042657	0.900846896201595	1.00003259797683	0.125	1.45342838926002e-05	"no"	"Fen"	"10-19"
"Fen.Labelled.R1.T1.F4.trimmomatic.metaspades_bin.45_92.53_1.84"	"399"	0.0625	0.479469485424363	0.900914248285978	1.00007476529549	0.125	4.11158181886892e-05	"no"	"Fen"	"10-19"
"Bog.None.R3.T0.trimmomatic.megahit_bin.55_94.74_3.88"	"400"	0.0625	0.479482378700466	0.900938474512049	1.00002689071254	0.125	1.13493229988644e-05	"no"	"Fen"	"10-19"
"20120500_P19_4"	"401"	0.0625	0.47950173532814	0.900974845255549	1.00004036984159	0.125	2.2202919046393e-05	"no"	"Fen"	"10-19"
"20110800_E1D_2"	"402"	0.0625	0.479521964166962	0.901012854867578	1.0000421872067	0.125	1.69977068607556e-05	"no"	"Fen"	"10-19"
"20120700_P3D_84"	"403"	0.0625	0.479559991032415	0.901084306640726	1.00007930161347	0.125	3.19528727039607e-05	"no"	"Fen"	"10-19"
"20120600_E2D_21"	"404"	0.0625	0.479589154314725	0.901139103905952	1.00006081258415	0.125	2.7122208301676e-05	"no"	"Fen"	"10-19"
"20120800_E3X_6"	"405"	0.0625	0.479851515040203	0.901632074831024	1.00054705308308	0.125	0.000220454112212916	"no"	"Fen"	"10-19"
"20120500_P19_10"	"406"	0.0625	0.480180966498672	0.902251107995963	1.0006865695911	0.125	0.000276828510296026	"no"	"Fen"	"10-19"
"20110800_E3D_26"	"407"	0.0625	0.485733156690311	0.912683570133598	1.01156270360344	0.125	0.00466534446917374	"no"	"Fen"	"10-19"
"3300037076_20"	"408"	0.0625	0.486422018578676	0.913977928813754	1.00141818996475	0.125	0.000578830675819635	"no"	"Fen"	"10-19"
"20130700_C2X_3"	"409"	0.0625	0.48938635434943	0.919547860610796	1.00609416444473	0.125	0.00249084541694728	"no"	"Fen"	"10-19"
"3300037224_12"	"410"	0.0625	0.489411382218805	0.919594887512004	1.00005114133067	0.125	2.12671840768773e-05	"no"	"Fen"	"10-19"
"3300037104_11"	"411"	0.0625	0.489452986112341	0.919673060454412	1.00008500802198	0.125	3.49585457098948e-05	"no"	"Fen"	"10-19"
"3300037089_15"	"412"	0.0625	0.490034499466435	0.920765713234616	1.00118808827527	0.125	0.000488628814329561	"no"	"Fen"	"10-19"
"20120800_E3X_26"	"413"	0.0625	0.490130567825529	0.920946223895146	1.00019604407281	0.125	8.07234572836265e-05	"no"	"Fen"	"10-19"
"20120800_E3X_23"	"414"	0.0625	0.490279432279197	0.921225937435735	1.00030372407566	0.125	0.000125086485081381	"no"	"Fen"	"10-19"
"20120800_E1X_20"	"415"	0.0625	0.490371678183946	0.92139926577562	1.00018814965237	0.125	7.7511559703108e-05	"no"	"Fen"	"10-19"
"PLLH01"	"416"	0.0625	0.490710414371467	0.922035744773816	1.00069077437094	0.125	0.000284630198969838	"no"	"Fen"	"10-19"
"20120700_S1D_73"	"417"	0.0625	0.490732524001248	0.922077288357087	1.00004505636957	0.125	1.85780809825678e-05	"no"	"Fen"	"10-19"
"20110800_E2D_34"	"418"	0.0625	0.490786538403743	0.92217878041508	1.00011006892727	0.125	4.53867366281154e-05	"no"	"Fen"	"10-19"
"3300036884_7"	"419"	0.0625	0.490861304784415	0.922319265054223	1.0001523399173	0.125	6.28240223242472e-05	"no"	"Fen"	"10-19"
"3300036886_10"	"420"	0.0625	0.490892336486748	0.922377573045931	1.00006321888083	0.125	2.60750399124575e-05	"no"	"Fen"	"10-19"
"20110800_E2D_26"	"421"	0.0625	0.49164925102797	0.923799801395496	1.00154191557896	0.125	0.000636013347281183	"no"	"Fen"	"10-19"
"20110800_E3D_35"	"422"	0.0625	0.492817078681963	0.925994127843807	1.00237532682406	0.125	0.000981291724247958	"no"	"Fen"	"10-19"
"PLLP01"	"423"	0.0625	0.493608583527396	0.927481350731842	1.00160608241814	0.125	0.000665078577193364	"no"	"Fen"	"10-19"
"20110800_E2D_3"	"424"	0.0625	0.494657323935223	0.92945191445881	1.0021246397304	0.125	0.000881226163438104	"no"	"Fen"	"10-19"
"PMYM01"	"425"	0.0625	0.495601084595404	0.93122522319185	1.00190790798906	0.125	0.000793014724681334	"no"	"Fen"	"10-19"
"Fen.Unlabelled.R1.T2.F4.trimmomatic.metaspades_bin.48_89.46_5.98"	"426"	0.0625	0.495648215818146	0.931313781883066	1.00009509911138	0.125	4.3832612087391e-05	"no"	"Fen"	"10-19"
"20120600_E2D_7"	"427"	0.0625	0.495709462148339	0.931428862598739	1.00012356814418	0.125	7.02522843351785e-05	"no"	"Fen"	"10-19"
"Fen.Unlabelled.R2.T3.F3.JGI.BFC.metaspades_bin.13_89.21_3.77"	"428"	0.0625	0.495725403147298	0.931458815439389	1.0000321579477	0.125	1.40320849926221e-05	"no"	"Fen"	"10-19"
"Bog.None.R3.T0.JGI.BFC.metaspades_bin.123_97.95_1.37"	"429"	0.0625	0.495747618091464	0.931500556906433	1.00004481300338	0.125	1.88769287459184e-05	"no"	"Fen"	"10-19"
"PLTZ01"	"430"	0.0625	0.49576345438577	0.931530313008989	1.00003194426706	0.125	1.39399185872712e-05	"no"	"Fen"	"10-19"
"20150700_S25_3"	"431"	0.0625	0.495777281197624	0.931556293331379	1.00002788993769	0.125	1.16182691843811e-05	"no"	"Fen"	"10-19"
"20120700_P3D_7"	"432"	0.0625	0.497809836539281	0.935375427026838	1.00409973473723	0.125	0.00170789733315845	"no"	"Fen"	"10-19"
"20120800_E1X_7"	"433"	0.0625	0.497876570371465	0.935500818656721	1.00013405486852	0.125	5.60745046795224e-05	"no"	"Fen"	"10-19"
"20110800_P1D_29"	"434"	0.0625	0.497929766536528	0.935600773261793	1.00010684609043	0.125	4.46991954331376e-05	"no"	"Fen"	"10-19"
"20160700_S11_6"	"435"	0.0625	0.497947112398654	0.935633365814215	1.0000348359614	0.125	1.47394745155399e-05	"no"	"Fen"	"10-19"
"20120700_S1D_77"	"436"	0.0625	0.497963384932975	0.935663941603647	1.00003267924226	0.125	1.43239194247417e-05	"no"	"Fen"	"10-19"
"20120700_S1D_9"	"437"	0.0625	0.497981852597997	0.935698642002852	1.00003708639145	0.125	1.56927154136926e-05	"no"	"Fen"	"10-19"
"20110800_E2D_18"	"438"	0.0625	0.498245379230626	0.936193803645784	1.00052918922899	0.125	0.000221433790194813	"no"	"Fen"	"10-19"
"20120700_P3D_140"	"439"	0.0625	0.498319838787	0.936333711767776	1.00014944354625	0.125	6.25662067608563e-05	"no"	"Fen"	"10-19"
"3300038461_4"	"440"	0.0625	0.498349839223383	0.936390082029939	1.00006020317484	0.125	2.52084970294112e-05	"no"	"Fen"	"10-19"
"PLWQ01"	"441"	0.0625	0.498651814971351	0.936957488845704	1.00060595133017	0.125	0.000253741467237293	"no"	"Fen"	"10-19"
"Fen.Unlabelled.R3.T3.F4.trimmomatic.metaspades_bin.1_78.97_1.10"	"442"	0.0625	0.498697535722484	0.937043397286993	1.00009168872901	0.125	4.25208562855685e-05	"no"	"Fen"	"10-19"
"20130700_E2X_2"	"443"	0.0625	0.498742599359907	0.937128071023838	1.00009036266313	0.125	3.78656682058002e-05	"no"	"Fen"	"10-19"
"20140700_E15_7"	"444"	0.0625	0.498786017853551	0.937209653566109	1.00008705591561	0.125	4.57784767626831e-05	"no"	"Fen"	"10-19"
"20120800_E3X_28"	"445"	0.0625	0.498800575406141	0.937237006936755	1.00002918596767	0.125	1.22322894419187e-05	"no"	"Fen"	"10-19"
"20150700_S15_12"	"446"	0.0625	0.498892355265791	0.937409459586565	1.00018400111021	0.125	7.71199555166386e-05	"no"	"Fen"	"10-19"
"20150700_E15_18"	"447"	0.0625	0.498995667411875	0.937603581188163	1.00020708304105	0.125	8.68102015054557e-05	"no"	"Fen"	"10-19"
"20130700_E1Y_5"	"448"	0.0625	0.49901663832135	0.937642985137153	1.00004202623559	0.125	1.76212473198992e-05	"no"	"Fen"	"10-19"
"20120800_E3X_14"	"449"	0.0625	0.499838970687974	0.939188132364328	1.00164790570789	0.125	0.000690982049611733	"no"	"Fen"	"10-19"
"20120800_E2X_16"	"450"	0.0625	0.500357193324222	0.940161863062469	1.00103677917617	0.125	0.000435447458816803	"no"	"Fen"	"10-19"
"20120800_E2D_10"	"451"	0.0625	0.503629606055314	0.946310665739879	1.00654015326401	0.125	0.002749713556075	"no"	"Fen"	"10-19"
"20120800_E2X_11"	"452"	0.0625	0.503664178233095	0.946375626219125	1.0000686460394	0.125	2.90499987986965e-05	"no"	"Fen"	"10-19"
"20130700_C1X_17"	"453"	0.0625	0.503697223076629	0.946437716865719	1.00006560888179	0.125	3.72339221223097e-05	"no"	"Fen"	"10-19"
"Bog.Labelled.R1.T3.F1.JGI.BFC.metaspades_bin.33_96.24_0.54"	"454"	0.0625	0.503712443047287	0.946466314907599	1.00003021650698	0.125	1.71493988649898e-05	"no"	"Fen"	"10-19"
