"OTU_ID"	"rank"	"raw_rank"	"MeanBC"	"proportionBC"	"IncreaseBC"	"OccupancyProp"	"AverageRelativeAbundance"	"CoreStatus"	"Habitat"	"Depth"
"20111000_P1M_10"	"1437"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PLXD01"	"1438"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.240_99.01_1.64"	"1439"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110700_P2S_7"	"1440"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Palsa.Unlabelled.R3.T3.F1.trimmomatic.metaspades_bin.230_94.04_2.71"	"1441"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Palsa.Unlabelled.R3.T3.F1.trimmomatic.metaspades_bin.95_98.52_0.25"	"1442"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Palsa.Labelled.R2.T3.F1.JGI.BFC.metaspades_bin.13_97.46_0.87"	"1443"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Palsa.Labelled.R2.T2.F1.trimmomatic.metaspades_bin.38_84.70_3.10"	"1444"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300037237_7"	"1445"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Palsa.Labelled.R3.T3.F1.trimmomatic.metaspades_bin.36_76.65_2.98"	"1446"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Palsa.Labelled.R2.T3.F1.JGI.BFC.metaspades_bin.20_92.24_3.33"	"1447"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PLYJ01"	"1448"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PLYR01"	"1449"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300037156_10"	"1450"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PLXK01"	"1451"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PLYN01"	"1452"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_120"	"1453"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PLYA01"	"1454"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PLUL01"	"1455"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20170700_S35_19"	"1456"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300023254_4"	"1457"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_E1Z_4"	"1458"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_E1Y_5"	"1459"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300037076_11"	"1460"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_E3D_50"	"1461"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_E3D_27"	"1462"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120800_E2D_4"	"1463"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_E3M_4"	"1464"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120800_E3X_14"	"1465"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_E3D_29"	"1466"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PMDY01"	"1467"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120800_E2X_16"	"1468"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_C1D_3"	"1469"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20140700_E14_2"	"1470"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120800_E3S_15"	"1471"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_C2X_5"	"1472"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_E3D_38"	"1473"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120800_E2D_10"	"1474"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120800_E3D_4"	"1475"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120800_E2X_11"	"1476"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PLNT01"	"1477"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_E3D_13"	"1478"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_E3M_2"	"1479"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_C1X_17"	"1480"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PMEC01"	"1481"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Fen.Labelled.R2.T3.F3.JGI.BFC.metaspades_bin.38_80.01_9.95"	"1482"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Fen.Unlabelled.R3.T3.F1.trimmomatic.metaspades_bin.47_85.60_2.42"	"1483"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Fen.Unlabelled.R2.T3.F1.JGI.BFC.metaspades_bin.57_85.17_9.86"	"1484"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120800_E2D_20"	"1485"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Fen.Unlabelled.R3.T3.F1.trimmomatic.metaspades_bin.52_86.45_5.80"	"1486"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Fen.Labelled.R2.T3.F3.JGI.BFC.metaspades_bin.5_99.46_0.54"	"1487"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Bog.Labelled.R1.T3.F1.JGI.BFC.metaspades_bin.33_96.24_0.54"	"1488"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Fen.Unlabelled.R2.T3.F1.trimmomatic.metaspades_bin.3_78.82_2.42"	"1489"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Fen.Unlabelled.R2.T1.F1.trimmomatic.metaspades_bin.34_86.94_0.54"	"1490"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Fen.Labelled.R1.T1.F2.trimmomatic.metaspades_bin.20_82.87_0.54"	"1491"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Fen.Labelled.R3.T1.F2.JGI.BFC.metaspades_bin.3_94.09_1.88"	"1492"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Fen.Unlabelled.R2.T1.F1.JGI.BFC.metaspades_bin.11_89.30_5.73"	"1493"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Fen.Unlabelled.R1.T3.F1.trimmomatic.metaspades_bin.55_85.86_0.54"	"1494"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Fen.Labelled.R2.T3.F1.JGI.BFC.metaspades_bin.27_86.00_4.84"	"1495"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Fen.Unlabelled.R1.T2.F1.JGI.BFC.metaspades_bin.83_76.02_7.93"	"1496"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300022861_4"	"1497"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300026450_3"	"1498"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Fen.Unlabelled.R3.T3.F1.trimmomatic.metaspades_bin.91_92.88_0.54"	"1499"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Fen.Labelled.R2.T3.F3.JGI.BFC.metaspades_bin.2_97.58_0.54"	"1500"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Fen.Unlabelled.R3.T2.F2.trimmomatic.metaspades_bin.37_93.26_0.00"	"1501"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Fen.Labelled.R3.T2.F1.JGI.BFC.metaspades_bin.27_98.45_0.75"	"1502"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110700_P1D_6"	"1503"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_E3Z_1"	"1504"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_54"	"1505"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20150700_P13_7"	"1506"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120500_P14_1"	"1507"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_P1S_5"	"1508"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20150700_P23_11"	"1509"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20160700_P15_25"	"1510"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_E1D_20"	"1511"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_E1D_6"	"1512"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20111000_P2D_4"	"1513"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110700_P2D_21"	"1514"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_E2D_9"	"1515"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110700_P2D_19"	"1516"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110700_P2D_9"	"1517"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_E3D_18"	"1518"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_73"	"1519"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20150700_P24_12"	"1520"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20111000_P2M_7"	"1521"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_E1D_55"	"1522"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_C1X_6"	"1523"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20111000_E3D_5"	"1524"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_E1D_7"	"1525"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_E2D_5"	"1526"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_E3Z_5"	"1527"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110700_P1S_12"	"1528"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20111000_P3M_15"	"1529"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_88"	"1530"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110600_P1M_1"	"1531"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20111000_P2D_18"	"1532"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110600_P1M_9"	"1533"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_P1D_14"	"1534"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110600_P1M_17"	"1535"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120500_P13_5"	"1536"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_50"	"1537"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PMUP01"	"1538"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20170700_S25_3"	"1539"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P2D_1"	"1540"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120800_P1D_2"	"1541"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_P3M_2"	"1542"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_40"	"1543"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Palsa.Labelled.R3.T3.F3.trimmomatic.megahit_bin.132_78.35_6.03"	"1544"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Palsa.Labelled.R3.T1.F2.trimmomatic.metaspades_bin.52_71.83_0.86"	"1545"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Fen.Labelled.R3.T2.F4.trimmomatic.metaspades_bin.60_70.06_0.86"	"1546"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_93"	"1547"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_E2Y_10"	"1548"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20160700_E25_11"	"1549"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20140700_S16_20"	"1550"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Fen.Unlabelled.R2.T3.F3.trimmomatic.megahit_bin.3_94.18_1.39"	"1551"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20160700_E25_16"	"1552"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20170700_S34_10"	"1553"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_E3D_3"	"1554"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20150700_P31_13"	"1555"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20111000_P1S_1"	"1556"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Bog.None.R2.T0.JGI.BFC.metaspades_bin.224_82.49_1.72"	"1557"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_P2D_10"	"1558"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20150700_P14_4"	"1559"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_C2D_3"	"1560"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_C2Y_2"	"1561"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20111000_P3D_13"	"1562"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20111000_P3M_44"	"1563"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120500_P26_5"	"1564"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.238_96.77_6.03"	"1565"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_E3D_20"	"1566"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P1D_9"	"1567"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20111000_P3D_1"	"1568"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20140700_S16_1"	"1569"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110700_P2S_5"	"1570"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_E3D_46"	"1571"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20150700_P14_8"	"1572"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Bog.Labelled.R1.T3.F3.JGI.BFC.metaspades_bin.9_92.24_4.31"	"1573"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Bog.Labelled.R1.T2.F3.trimmomatic.metaspades_bin.118_92.33_1.72"	"1574"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Palsa.Labelled.R1.T2.F3.JGI.BFC.metaspades_bin.39_92.28_2.97"	"1575"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Palsa.Labelled.R2.T3.F2.trimmomatic.megahit_bin.45_76.68_4.31"	"1576"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Palsa.Labelled.R2.T3.F3.trimmomatic.megahit_bin.21_71.76_3.88"	"1577"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Palsa.Unlabelled.R3.T3.F2.trimmomatic.metaspades_bin.113_71.00_8.58"	"1578"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Palsa.Labelled.R1.T2.F3.trimmomatic.megahit_bin.27_89.55_3.74"	"1579"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Bog.Unlabelled.R2.T3.F2.trimmomatic.megahit_bin.128_97.86_0.00"	"1580"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_14"	"1581"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120500_P28_12"	"1582"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_P1Y_11"	"1583"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20170700_S25_1"	"1584"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110600_P2S_3"	"1585"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_P1M_22"	"1586"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_81"	"1587"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_15"	"1588"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_E2S_12"	"1589"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20111000_P3M_10"	"1590"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_61"	"1591"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PLYW01"	"1592"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P1D_3"	"1593"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20160700_P15_19"	"1594"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_P1D_24"	"1595"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110600_P1M_3"	"1596"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_119"	"1597"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20150700_P24_7"	"1598"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_E3M_6"	"1599"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PLHP01"	"1600"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120500_P38_6"	"1601"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120500_P26_1"	"1602"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120500_P25_12"	"1603"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300037355_2"	"1604"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PMBA01"	"1605"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20170700_P34_5"	"1606"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.279_93.16_1.71"	"1607"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_P1Y_12"	"1608"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_P2M_5"	"1609"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110700_P3S_5"	"1610"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.267_77.18_5.22"	"1611"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_71"	"1612"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110700_P2D_7"	"1613"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P1M_6"	"1614"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120500_P24_5"	"1615"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20111000_P1M_2"	"1616"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120800_P2D_2"	"1617"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PLBY01"	"1618"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.190_90.54_5.98"	"1619"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_P3D_1"	"1620"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3S_2"	"1621"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110700_P2M_4"	"1622"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_P3S_4"	"1623"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Palsa.Labelled.R3.T1.F1.JGI.BFC.metaspades_bin.29_98.93_1.71"	"1624"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_S1M_8"	"1625"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110700_P3M_11"	"1626"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_P2M_8"	"1627"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20130700_E3Z_11"	"1628"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.60_72.97_9.43"	"1629"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_33"	"1630"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_P1D_13"	"1631"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_128"	"1632"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110600_P1M_15"	"1633"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_67"	"1634"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_27"	"1635"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_46"	"1636"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_P3M_3"	"1637"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_E1D_22"	"1638"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_P1M_19"	"1639"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20170700_P33_1"	"1640"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20150700_P23_12"	"1641"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120500_P24_8"	"1642"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P2M_5"	"1643"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_11"	"1644"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20160700_P15_2"	"1645"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_92"	"1646"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_S1M_20"	"1647"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_12"	"1648"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_E3D_19"	"1649"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_142"	"1650"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_90"	"1651"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_137"	"1652"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_122"	"1653"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_31"	"1654"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_E2D_22"	"1655"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120800_E3S_10"	"1656"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_E2D_12"	"1657"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PMCG01"	"1658"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300038458_11"	"1659"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PLMN01"	"1660"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_E1S_2"	"1661"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PMCY01"	"1662"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_E2D_20"	"651"	0	0.673409629756447	1	1.00001200240343	0	0	"no"	"Bog"	"0-9"
"20120600_E2D_11"	"652"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120500_P19_8"	"653"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"Fen.Unlabelled.R3.T2.F3.trimmomatic.metaspades_bin.10_74.46_4.17"	"654"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_E3D_2"	"655"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300037549_11"	"656"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120800_E2X_6"	"657"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20150700_E25_9"	"658"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_P3D_65"	"659"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PMMQ01"	"660"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20111000_P3M_43"	"661"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20110800_E3D_22"	"662"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300037225_16"	"663"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120600_E3D_17"	"664"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"3300037198_12"	"665"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PMCI01"	"666"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PLLC01"	"667"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PLMQ01"	"668"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"20120700_E3X_7"	"669"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
"PLNU01"	"670"	0	0.673409629756447	1	1	0	0	"no"	"Bog"	"0-9"
