"OTU_ID"	"rank"	"raw_rank"	"MeanBC"	"proportionBC"	"IncreaseBC"	"OccupancyProp"	"AverageRelativeAbundance"	"CoreStatus"	"Habitat"	"Depth"
"Palsa.Unlabelled.R2.T3.F3.trimmomatic.megahit_bin.30_89.06_2.80"	"163"	0.25	0.510581594373999	0.817903334113373	1.00121168491514	0.5	0.000667390738484286	"core"	"Palsa"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.319_82.00_3.81"	"164"	0.25	0.510686590112296	0.818071527337271	1.00020563948927	0.5	0.000184196261844269	"core"	"Palsa"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.307_94.82_5.10"	"165"	0.25	0.510884475287629	0.818388520637578	1.00038748848935	0.5	0.00029406716548619	"core"	"Palsa"	"10-19"
"20120700_P3D_58"	"166"	0.25	0.51118631623425	0.818872041233176	1.00059082035415	0.5	0.000368241030226122	"core"	"Palsa"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.128_97.22_0.00"	"167"	0.25	0.511440742631082	0.81927960821277	1.00049771754202	0.5	0.00033860431262811	"core"	"Palsa"	"10-19"
"20110700_P2S_6"	"168"	0.25	0.511685477776129	0.819671650725298	1.00047852101846	0.5	0.000311472367165208	"core"	"Palsa"	"10-19"
"20150700_P24_5"	"169"	0.214285714285714	0.51310513417446	0.821945805756118	1.00277447076376	0.428571428571429	0.00182914198628535	"core"	"Palsa"	"10-19"
"PLWZ01"	"170"	0.214285714285714	0.513391659229472	0.822404791744615	1.00055841393104	0.428571428571429	0.000322822332784556	"core"	"Palsa"	"10-19"
"20120600_P3M_4"	"171"	0.214285714285714	0.515748125456247	0.826179627353344	1.00458999709951	0.428571428571429	0.00297871277149132	"core"	"Palsa"	"10-19"
"Palsa.Labelled.R3.T1.F3.JGI.BFC.metaspades_bin.75_85.15_2.19"	"172"	0.214285714285714	0.515826972111865	0.826305932224543	1.00015287822045	0.428571428571429	0.000108488334432605	"core"	"Palsa"	"10-19"
"Palsa.Labelled.R3.T1.F2.trimmomatic.metaspades_bin.39_97.73_0.57"	"173"	0.214285714285714	0.51613334278147	0.826796709007148	1.00059394077117	0.428571428571429	0.000373595144551716	"core"	"Palsa"	"10-19"
"3300037180_6"	"174"	0.214285714285714	0.51907855086594	0.831514653285768	1.00570629300676	0.428571428571429	0.00388497502708717	"core"	"Palsa"	"10-19"
"20150700_P13_2"	"175"	0.214285714285714	0.520590582198378	0.833936784208057	1.00291291429768	0.428571428571429	0.00175099736795205	"core"	"Palsa"	"10-19"
"Palsa.Labelled.R3.T1.F1.trimmomatic.metaspades_bin.54_94.98_2.76"	"176"	0.214285714285714	0.520814926694397	0.834296162832954	1.00043094228688	0.428571428571429	0.000272204335525163	"core"	"Palsa"	"10-19"
"Palsa.Labelled.R1.T1.F2.trimmomatic.metaspades_bin.50_88.06_3.48"	"177"	0.214285714285714	0.521062991524674	0.834693539185717	1.00047630130698	0.428571428571429	0.000306556412544358	"core"	"Palsa"	"10-19"
"20150700_P31_7"	"178"	0.214285714285714	0.521150201606834	0.83483324147376	1.00016736955719	0.428571428571429	0.00011547573929272	"core"	"Palsa"	"10-19"
"Palsa.Unlabelled.R3.T3.F2.trimmomatic.metaspades_bin.113_71.00_8.58"	"179"	0.214285714285714	0.521241744909645	0.834979885170693	1.00017565627439	0.428571428571429	0.000126357955821946	"core"	"Palsa"	"10-19"
"3300037138_9"	"180"	0.214285714285714	0.521688994514431	0.835696336658498	1.00085804640391	0.428571428571429	0.000528162507204338	"core"	"Palsa"	"10-19"
"20160700_P15_10"	"181"	0.214285714285714	0.522158053872993	0.836447725305273	1.00089911683684	0.428571428571429	0.000574995589414453	"core"	"Palsa"	"10-19"
"3300037159_6"	"182"	0.214285714285714	0.523154554085412	0.838044024222357	1.00190842639509	0.428571428571429	0.00113324939525725	"core"	"Palsa"	"10-19"
"20120500_P32_2"	"183"	0.214285714285714	0.52774785607667	0.845402058774788	1.00878000956962	0.428571428571429	0.00485474554110144	"core"	"Palsa"	"10-19"
"20120500_P24_7"	"184"	0.214285714285714	0.531176526125228	0.850894463309521	1.00649679578814	0.428571428571429	0.00387648549317614	"core"	"Palsa"	"10-19"
"20110700_P3D_13"	"185"	0.214285714285714	0.531293111766671	0.851081222460059	1.00021948568076	0.428571428571429	0.000150948375088891	"core"	"Palsa"	"10-19"
"20110700_P2M_2"	"186"	0.214285714285714	0.537729587700208	0.861391847018383	1.01211473627455	0.428571428571429	0.00674222957861035	"core"	"Palsa"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.50_91.45_2.99"	"187"	0.178571428571429	0.539728979000051	0.864594682428742	1.00371820957146	0.357142857142857	0.00234038095236389	"core"	"Palsa"	"10-19"
"Palsa.Unlabelled.R2.T3.F3.JGI.BFC.metaspades_bin.264_97.44_0.71"	"188"	0.178571428571429	0.54113979734589	0.86685467973692	1.00261393847789	0.357142857142857	0.00177486861562398	"core"	"Palsa"	"10-19"
"Palsa.Labelled.R1.T1.F3.trimmomatic.metaspades_bin.56_91.47_0.17"	"189"	0.178571428571429	0.541380414328756	0.867240125343849	1.00044464846985	0.357142857142857	0.000340406757766428	"core"	"Palsa"	"10-19"
"20110600_P3S_5"	"190"	0.178571428571429	0.541529676533374	0.867479229252332	1.00027570669472	0.357142857142857	0.000181573168191033	"core"	"Palsa"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.239_74.60_5.56"	"191"	0.178571428571429	0.541655178843345	0.867680272060954	1.00023175518427	0.357142857142857	0.000164690131324576	"core"	"Palsa"	"10-19"
"Palsa.Labelled.R3.T1.F3.trimmomatic.megahit_bin.10_90.51_2.85"	"192"	0.178571428571429	0.541919246577679	0.868103283549663	1.00048752000285	0.357142857142857	0.0003327535607052	"core"	"Palsa"	"10-19"
"Palsa.Unlabelled.R1.T3.F3.trimmomatic.metaspades_bin.99_87.92_0.00"	"193"	0.178571428571429	0.542134961416774	0.868448838281869	1.00039805716526	0.357142857142857	0.000256815678605188	"core"	"Palsa"	"10-19"
"20120500_P13_5"	"194"	0.178571428571429	0.54234493580143	0.868785197350001	1.00038731017108	0.357142857142857	0.000255473020685378	"core"	"Palsa"	"10-19"
"20130700_P1Y_12"	"195"	0.178571428571429	0.547058196238684	0.876335393966276	1.00869052170698	0.357142857142857	0.0049939474914882	"core"	"Palsa"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.267_77.18_5.22"	"196"	0.178571428571429	0.547091986196941	0.876389522277641	1.00006176666119	0.357142857142857	4.92531718082525e-05	"core"	"Palsa"	"10-19"
"Palsa.Unlabelled.R1.T1.F1.trimmomatic.megahit_bin.45_71.69_6.46"	"197"	0.178571428571429	0.547193754353599	0.876552545221582	1.00018601653694	0.357142857142857	0.000128937937911097	"core"	"Palsa"	"10-19"
"Palsa.Unlabelled.R1.T3.F2.trimmomatic.megahit_bin.36_77.59_1.72"	"198"	0.178571428571429	0.547293452915079	0.876712252870154	1.00018219974312	0.357142857142857	0.000130181083884224	"core"	"Palsa"	"10-19"
"Palsa.Unlabelled.R2.T3.F3.trimmomatic.megahit_bin.177_70.33_7.55"	"199"	0.178571428571429	0.547429399691595	0.876930026724517	1.00024839832414	0.357142857142857	0.00016435481509094	"core"	"Palsa"	"10-19"
"20160700_P15_17"	"200"	0.178571428571429	0.547717595498934	0.87739168909993	1.00052645292252	0.357142857142857	0.000389287586690722	"core"	"Palsa"	"10-19"
"Palsa.Unlabelled.R2.T3.F3.trimmomatic.megahit_bin.241_91.03_4.38"	"201"	0.178571428571429	0.547897134150925	0.877679293008263	1.00032779420173	0.357142857142857	0.000240177104827985	"core"	"Palsa"	"10-19"
"Palsa.Unlabelled.R1.T3.F3.trimmomatic.metaspades_bin.235_87.61_3.54"	"202"	0.178571428571429	0.547982193566239	0.877815550131806	1.0001552470528	0.357142857142857	0.000111186143707014	"core"	"Palsa"	"10-19"
"20120700_P2D_11"	"203"	0.178571428571429	0.548138469865126	0.878065889954689	1.00028518499455	0.357142857142857	0.000171259372937508	"core"	"Palsa"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.300_98.33_0.91"	"204"	0.178571428571429	0.548418290805727	0.878514136587144	1.00051049316183	0.357142857142857	0.000339145234165619	"core"	"Palsa"	"10-19"
"20110600_P1M_7"	"205"	0.178571428571429	0.549733800501685	0.880621458469167	1.00239873417428	0.357142857142857	0.00146702338377017	"core"	"Palsa"	"10-19"
"3300037136_8"	"206"	0.142857142857143	0.550955940701772	0.882579211266017	1.0022231490932	0.285714285714286	0.00112712214727906	"core"	"Palsa"	"10-19"
"20120500_P32_4"	"207"	0.142857142857143	0.551663697998608	0.883712971392123	1.00128459872115	0.285714285714286	0.000788137689914643	"core"	"Palsa"	"10-19"
"20170700_S25_36"	"208"	0.142857142857143	0.551766984137546	0.883878425999841	1.00018722663701	0.285714285714286	0.000122772974016529	"core"	"Palsa"	"10-19"
"20120600_P2M_7"	"209"	0.142857142857143	0.553193628209293	0.886163774621358	1.00258559158623	0.285714285714286	0.00140410173029638	"core"	"Palsa"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.158_96.58_0.85"	"210"	0.142857142857143	0.553438360903066	0.886555813207177	1.00044239969749	0.285714285714286	0.000240250527206009	"core"	"Palsa"	"10-19"
"3300037231_11"	"211"	0.142857142857143	0.5535487142775	0.886732588856505	1.0001993959621	0.285714285714286	0.000119446475739233	"core"	"Palsa"	"10-19"
"20110600_P1M_1"	"212"	0.142857142857143	0.554311114225216	0.887953881331667	1.00137729512878	0.285714285714286	0.000812924204080074	"core"	"Palsa"	"10-19"
"20160700_P15_5"	"213"	0.142857142857143	0.556254136476179	0.89106641886696	1.00350529188591	0.285714285714286	0.00210930234159255	"core"	"Palsa"	"10-19"
"20150700_S23_11"	"214"	0.142857142857143	0.556320626950064	0.891172930305831	1.00011953254731	0.285714285714286	8.39312326451499e-05	"core"	"Palsa"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.190_90.54_5.98"	"215"	0.142857142857143	0.556796371139745	0.891935027418638	1.00085516187363	0.285714285714286	0.000551471618218734	"core"	"Palsa"	"10-19"
"20120700_P3S_2"	"216"	0.142857142857143	0.557119508684487	0.89245266314647	1.00058035138426	0.285714285714286	0.000397111367698044	"core"	"Palsa"	"10-19"
"3300037147_7"	"217"	0.142857142857143	0.557837777132821	0.893603261141294	1.00128925380845	0.285714285714286	0.000771257817932776	"core"	"Palsa"	"10-19"
"20150700_P23_12"	"218"	0.142857142857143	0.560354945887783	0.897635526972837	1.0045123669607	0.285714285714286	0.00261282784561787	"core"	"Palsa"	"10-19"
"Palsa.Unlabelled.R1.T3.F3.trimmomatic.metaspades_bin.82_91.99_3.21"	"219"	0.142857142857143	0.560581815967276	0.897998951343149	1.00040486852335	0.285714285714286	0.000247188611280406	"core"	"Palsa"	"10-19"
"20111000_P1M_5"	"220"	0.142857142857143	0.560647616760151	0.898104357978392	1.00011737946362	0.285714285714286	8.30560345991538e-05	"core"	"Palsa"	"10-19"
"Palsa.Unlabelled.R2.T3.F3.JGI.BFC.metaspades_bin.189_99.25_4.26"	"221"	0.142857142857143	0.560708799875427	0.898202367531667	1.00010912935942	0.285714285714286	7.92238086728381e-05	"core"	"Palsa"	"10-19"
"20120700_P2D_10"	"222"	0.142857142857143	0.561290926338704	0.899134878966542	1.00103819748042	0.285714285714286	0.000609587372424872	"core"	"Palsa"	"10-19"
"20120600_P2S_3"	"223"	0.142857142857143	0.561606960792663	0.899641136215993	1.00056304928359	0.285714285714286	0.000374757176700106	"core"	"Palsa"	"10-19"
"20120600_P1M_1"	"224"	0.142857142857143	0.561936383849682	0.90016884073891	1.00058657224717	0.285714285714286	0.000395627162460309	"core"	"Palsa"	"10-19"
"20120600_P2M_10"	"225"	0.142857142857143	0.56365513366738	0.90292211508701	1.0030586199205	0.285714285714286	0.00212364143477295	"core"	"Palsa"	"10-19"
"20120600_P2S_4"	"226"	0.142857142857143	0.563806905591941	0.903165239329034	1.00026926380245	0.285714285714286	0.00019091961657211	"core"	"Palsa"	"10-19"
"20120600_P3M_1"	"227"	0.142857142857143	0.564046919044144	0.903549718137027	1.00042570151203	0.285714285714286	0.000253798249016522	"core"	"Palsa"	"10-19"
"20110700_P2D_37"	"228"	0.107142857142857	0.564220944757903	0.903828490840692	1.00030853056347	0.214285714285714	0.000175509023847634	"core"	"Palsa"	"10-19"
"3300037159_8"	"229"	0.107142857142857	0.565593813802898	0.906027696964798	1.00243321177236	0.214285714285714	0.00140655160568799	"core"	"Palsa"	"10-19"
"20111000_P2D_13"	"230"	0.107142857142857	0.565651190948583	0.906119609715422	1.00010144585086	0.214285714285714	6.5448804254042e-05	"core"	"Palsa"	"10-19"
"PMTF01"	"231"	0.107142857142857	0.566074859893189	0.906798287220002	1.00074899328665	0.214285714285714	0.000436141884280056	"core"	"Palsa"	"10-19"
"20110600_P1M_20"	"232"	0.107142857142857	0.566974562828721	0.908239526071522	1.00158937094592	0.214285714285714	0.000973708983964881	"core"	"Palsa"	"10-19"
"Palsa.Unlabelled.R2.T3.F3.JGI.BFC.metaspades_bin.15_88.82_6.04"	"233"	0.107142857142857	0.567059602729631	0.908375751934838	1.00014998891747	0.214285714285714	0.000103820602900396	"core"	"Palsa"	"10-19"
"20130700_P1Y_5"	"234"	0.107142857142857	0.567181598531437	0.90857117764964	1.00021513752914	0.214285714285714	0.000132465034506098	"core"	"Palsa"	"10-19"
"Palsa.Unlabelled.R2.T3.F3.JGI.BFC.metaspades_bin.84_95.68_9.76"	"235"	0.107142857142857	0.567232677487088	0.908653001296615	1.00009005749796	0.214285714285714	6.36489250121841e-05	"core"	"Palsa"	"10-19"
"20110600_P3S_14"	"236"	0.107142857142857	0.567268125720383	0.908709786007462	1.00006249328486	0.214285714285714	4.23310591113721e-05	"core"	"Palsa"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.240_99.01_1.64"	"237"	0.107142857142857	0.567327830102152	0.908805426769777	1.00010524896264	0.214285714285714	7.15056593611377e-05	"core"	"Palsa"	"10-19"
"Bog.None.R2.T0.JGI.BFC.metaspades_bin.319_70.64_9.53"	"238"	0.107142857142857	0.567382183699977	0.908892496083226	1.00009580633091	0.214285714285714	6.34645028382001e-05	"core"	"Palsa"	"10-19"
"20170700_S25_3"	"239"	0.107142857142857	0.568440743877001	0.910588209183127	1.00186569160512	0.214285714285714	0.00119484275841034	"core"	"Palsa"	"10-19"
"20120700_P2D_1"	"240"	0.107142857142857	0.569452998255252	0.912209744781089	1.0017807561987	0.214285714285714	0.00103461589178256	"core"	"Palsa"	"10-19"
"20111000_P1S_2"	"241"	0.107142857142857	0.569530818722542	0.912334405795823	1.00013665828001	0.214285714285714	9.79152669363275e-05	"core"	"Palsa"	"10-19"
"20120700_S1D_64"	"242"	0.107142857142857	0.569599937110532	0.912445126904081	1.00012136022445	0.214285714285714	8.20233838796644e-05	"core"	"Palsa"	"10-19"
"20170700_S25_13"	"243"	0.107142857142857	0.569659339666478	0.912540284170027	1.00010428820664	0.214285714285714	6.52559937860997e-05	"core"	"Palsa"	"10-19"
"20110600_P1M_3"	"244"	0.107142857142857	0.569826938092398	0.912808760967591	1.0002942081596	0.214285714285714	0.00018334095553233	"core"	"Palsa"	"10-19"
"20150700_P24_7"	"245"	0.107142857142857	0.570126014889681	0.913287853657867	1.00052485549083	0.214285714285714	0.000320661134214835	"core"	"Palsa"	"10-19"
"20120500_P24_5"	"246"	0.107142857142857	0.572776322626632	0.917533395522994	1.00464863498198	0.214285714285714	0.00273665421596199	"core"	"Palsa"	"10-19"
"20110700_P2M_4"	"247"	0.107142857142857	0.582680986992183	0.933399729321787	1.01729237745047	0.214285714285714	0.00892554455164782	"core"	"Palsa"	"10-19"
"Palsa.Labelled.R3.T1.F1.JGI.BFC.metaspades_bin.29_98.93_1.71"	"248"	0.107142857142857	0.583164312076936	0.934173970310174	1.00082948490777	0.214285714285714	0.000548361493809688	"core"	"Palsa"	"10-19"
"20120700_P3D_33"	"249"	0.107142857142857	0.583587159809661	0.934851332311134	1.00072509192344	0.214285714285714	0.000440744591998387	"core"	"Palsa"	"10-19"
"Palsa.Labelled.R1.T1.F2.trimmomatic.metaspades_bin.100_93.16_1.99"	"250"	0.107142857142857	0.583822796217886	0.935228799509422	1.00040377243444	0.214285714285714	0.000272942846084906	"core"	"Palsa"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.146_89.53_8.55"	"251"	0.107142857142857	0.583852758115259	0.935276795629978	1.00005132019093	0.214285714285714	3.38050487385853e-05	"core"	"Palsa"	"10-19"
"20170700_P23_1"	"252"	0.107142857142857	0.59587336265402	0.954532665090696	1.02058841783597	0.214285714285714	0.012269915555941	"core"	"Palsa"	"10-19"
"20140700_S31_11"	"253"	0.107142857142857	0.595896064784531	0.954569031752638	1.00003809891822	0.214285714285714	2.45983741482045e-05	"no"	"Palsa"	"10-19"
"20111000_P1M_7"	"254"	0.107142857142857	0.596890294395349	0.956161693381108	1.00166846144751	0.214285714285714	0.00109553190715834	"no"	"Palsa"	"10-19"
"20110600_P1M_8"	"255"	0.107142857142857	0.596977810041745	0.956301885154103	1.00014661931551	0.214285714285714	9.85259353013926e-05	"no"	"Palsa"	"10-19"
"20110800_P2D_9"	"256"	0.107142857142857	0.597115842510059	0.9565230000891	1.00023121875888	0.214285714285714	0.000147766025055513	"no"	"Palsa"	"10-19"
"20150700_P11_6"	"257"	0.107142857142857	0.599151401974253	0.959783773471641	1.00340898586049	0.214285714285714	0.00210927536472263	"no"	"Palsa"	"10-19"
"20110600_P1M_10"	"258"	0.107142857142857	0.599280382815244	0.959990388557351	1.00021527253473	0.214285714285714	0.000138319523035072	"no"	"Palsa"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.157_84.48_2.02"	"259"	0.0714285714285714	0.599559463376614	0.960437449172433	1.00046569280319	0.142857142857143	0.000318725209019872	"no"	"Palsa"	"10-19"
"20130700_P1Y_3"	"260"	0.0714285714285714	0.601882479447939	0.964158700801695	1.00387453824553	0.142857142857143	0.0023642281738373	"no"	"Palsa"	"10-19"
"20120500_P32_5"	"261"	0.0714285714285714	0.601983697575929	0.964320842651828	1.00016816925471	0.142857142857143	0.000103423536554958	"no"	"Palsa"	"10-19"
"20160700_S23_14"	"262"	0.0714285714285714	0.602160450613292	0.96460398426948	1.00029361764791	0.142857142857143	0.000180068706336967	"no"	"Palsa"	"10-19"
"20110600_P1M_24"	"263"	0.0714285714285714	0.606605565883386	0.971724637736014	1.0073819449045	0.142857142857143	0.00453071762921187	"no"	"Palsa"	"10-19"
"20120500_P17_2"	"264"	0.0714285714285714	0.606618551507678	0.971745439475679	1.00002140703123	0.142857142857143	1.36036238803933e-05	"no"	"Palsa"	"10-19"
"20110600_P1M_25"	"265"	0.0714285714285714	0.606657061836216	0.971807129372958	1.00006348359845	0.142857142857143	4.52633207511276e-05	"no"	"Palsa"	"10-19"
"20120500_P32_7"	"266"	0.0714285714285714	0.606679118197757	0.9718424615742	1.00003635721552	0.142857142857143	2.58612049265139e-05	"no"	"Palsa"	"10-19"
"20120700_S1D_43"	"267"	0.0714285714285714	0.606713291255071	0.971897203573954	1.00005632805925	0.142857142857143	3.32257412055256e-05	"no"	"Palsa"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.15_76.90_1.72"	"268"	0.0714285714285714	0.607430931463383	0.973046795187791	1.00118283251522	0.142857142857143	0.000809160975109604	"no"	"Palsa"	"10-19"
"20110600_P3S_9"	"269"	0.0714285714285714	0.607452143654497	0.973080775107999	1.00003492115731	0.142857142857143	2.18401329271759e-05	"no"	"Palsa"	"10-19"
"20120700_P3D_38"	"270"	0.0714285714285714	0.607594296561459	0.973308490595278	1.00023401498941	0.142857142857143	0.000147995573562848	"no"	"Palsa"	"10-19"
"Palsa.Labelled.R1.T1.F3.trimmomatic.metaspades_bin.65_73.50_0.43"	"271"	0.0714285714285714	0.607615398592247	0.973342294049079	1.00003473046226	0.142857142857143	2.51773670699617e-05	"no"	"Palsa"	"10-19"
"20120700_P3D_84"	"272"	0.0714285714285714	0.608107876314129	0.974131196694891	1.00081050895521	0.142857142857143	0.000528970372003729	"no"	"Palsa"	"10-19"
"20110600_P3S_11"	"273"	0.0714285714285714	0.608181228664291	0.97424870020936	1.00012062391069	0.142857142857143	6.40052568506874e-05	"no"	"Palsa"	"10-19"
"20130700_P1Y_10"	"274"	0.0714285714285714	0.608226741749185	0.974321607858776	1.00007483474127	0.142857142857143	5.35299116911393e-05	"no"	"Palsa"	"10-19"
"Palsa.Unlabelled.R3.T3.F1.trimmomatic.metaspades_bin.230_94.04_2.71"	"275"	0.0714285714285714	0.608307782896127	0.974451428097136	1.00013324167022	0.142857142857143	9.59783979017417e-05	"no"	"Palsa"	"10-19"
"Palsa.Unlabelled.R3.T3.F1.trimmomatic.metaspades_bin.95_98.52_0.25"	"276"	0.0714285714285714	0.608488838734671	0.974741462394568	1.000297638537	0.142857142857143	0.000213433042154362	"no"	"Palsa"	"10-19"
"20160700_P15_25"	"277"	0.0714285714285714	0.609390040757858	0.976185102642466	1.0014810493896	0.142857142857143	0.00106192962630271	"no"	"Palsa"	"10-19"
"20110700_P1S_12"	"278"	0.0714285714285714	0.609426062269594	0.976242805691055	1.0000591107654	0.142857142857143	4.21365489018244e-05	"no"	"Palsa"	"10-19"
"Bog.None.R3.T0.trimmomatic.megahit_bin.399_80.28_6.52"	"279"	0.0714285714285714	0.6094969924945	0.976356429190374	1.00011638856507	0.142857142857143	7.65579285090376e-05	"no"	"Palsa"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.61_83.67_6.26"	"280"	0.0714285714285714	0.609747017733655	0.976756945932399	1.00041021570612	0.142857142857143	0.000288864508438424	"no"	"Palsa"	"10-19"
